timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-06-27T05:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,213,30,7,23,5.3,2.07,0.0,0,SLEET,5.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,517,16,21,-5,11.3,1.8,93.3,38,SLEET,5.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,782,52,35,17,15.4,1.14,236.8,218,SLEET,5.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1158,110,51,59,27.1,1.29,176.7,357,SLEET,5.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1218,52,55,-3,25.5,1.15,167.0,410,SLEET,5.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,241,39,11,28,6.0,2.04,0.0,0,SLEET,5.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,515,18,20,-2,11.2,1.73,97.1,40,SLEET,5.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,787,38,33,5,15.5,1.33,203.0,214,SLEET,5.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1117,6,47,-41,26.1,1.48,154.1,390,SLEET,5.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1237,64,45,19,25.9,1.2,160.0,410,SLEET,5.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,271,41,11,30,6.7,2.14,0.0,0,SLEET,5.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,512,18,21,-3,11.2,1.73,97.1,43,SLEET,5.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,762,9,34,-25,15.0,1.33,203.0,235,SLEET,5.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1108,38,47,-9,25.9,1.42,160.6,392,SLEET,5.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1202,12,47,-35,25.1,1.25,153.6,457,SLEET,5.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,300,41,12,29,7.4,2.06,0.0,0,RAIN,5.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,506,16,22,-6,11.0,1.68,100.0,48,RAIN,5.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,784,52,30,22,15.4,1.19,226.9,211,RAIN,5.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1105,44,47,-3,25.8,1.33,171.4,391,RAIN,5.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T05:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1242,95,55,40,26.0,1.09,176.1,416,RAIN,5.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,341,57,16,41,8.4,2.08,0.0,0,SLEET,6.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,498,11,19,-8,10.9,1.75,96.0,64,SLEET,6.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,762,9,31,-22,15.0,1.41,191.5,230,SLEET,6.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1136,79,48,31,26.5,1.42,160.6,356,SLEET,6.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1244,52,50,2,26.0,1.19,161.3,420,SLEET,6.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,378,52,15,37,9.3,1.99,0.0,0,RAIN,6.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,503,24,19,5,11.0,1.69,99.4,65,RAIN,6.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,777,49,34,15,15.3,1.46,184.9,204,RAIN,6.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1137,46,45,1,26.6,1.13,201.8,355,RAIN,6.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1253,60,51,9,26.2,1.17,164.1,418,RAIN,6.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,414,55,19,36,10.2,2.04,0.0,0,RAIN,6.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,502,20,21,-1,11.0,1.76,95.5,73,RAIN,6.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,772,30,35,-5,15.2,1.33,203.0,204,RAIN,6.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1128,37,46,-9,26.4,1.45,157.2,362,RAIN,6.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1216,13,50,-37,25.4,0.98,195.9,464,RAIN,6.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,448,51,17,34,11.1,1.92,0.0,0,RAIN,6.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,504,20,18,2,11.0,1.72,97.7,79,RAIN,6.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,771,27,28,-1,15.2,1.32,204.5,203,RAIN,6.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1087,8,49,-41,25.4,1.52,150.0,390,RAIN,6.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T06:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1218,50,48,2,25.5,1.14,168.4,470,RAIN,6.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,483,58,23,35,11.9,2.14,0.0,0,RAIN,7.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,504,22,22,0,11.0,1.8,93.3,90,RAIN,7.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,751,14,34,-20,14.8,1.27,212.6,225,RAIN,7.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1086,44,45,-1,25.4,1.41,161.7,390,RAIN,7.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1269,100,49,51,26.5,1.12,171.4,425,RAIN,7.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,515,52,20,32,12.7,2.07,0.0,0,RAIN,7.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,506,24,22,2,11.0,1.73,97.1,94,RAIN,7.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,754,34,31,3,14.8,1.34,201.5,225,RAIN,7.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1112,75,49,26,26.0,1.56,146.2,355,RAIN,7.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1229,14,54,-40,25.7,1.34,143.3,474,RAIN,7.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,558,65,22,43,13.8,1.79,0.0,0,SLEET,7.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,498,12,20,-8,10.9,1.75,96.0,116,SLEET,7.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,757,34,31,3,14.9,1.32,204.5,224,SLEET,7.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1080,9,41,-32,25.2,1.37,166.4,386,SLEET,7.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1280,104,53,51,26.8,1.19,161.3,417,SLEET,7.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,597,65,26,39,14.7,1.81,0.0,0,RAIN,7.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,526,48,20,28,11.5,1.74,96.6,108,RAIN,7.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,779,53,31,22,15.3,1.32,204.5,204,RAIN,7.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1082,44,42,2,25.3,1.29,176.7,387,RAIN,7.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T07:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1290,64,54,10,27.0,1.21,158.7,412,RAIN,7.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,638,67,26,41,15.8,1.84,0.0,0,SLEET,8.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,518,13,21,-8,11.3,1.79,93.9,134,SLEET,8.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,778,33,34,-1,15.3,1.39,194.2,204,SLEET,8.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1083,44,43,1,25.3,1.32,172.7,388,SLEET,8.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1252,14,52,-38,26.2,1.18,162.7,455,SLEET,8.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,670,57,25,32,16.5,1.92,0.0,0,RAIN,8.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,545,50,23,27,11.9,1.65,101.8,119,RAIN,8.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,761,14,31,-17,15.0,1.26,214.3,227,RAIN,8.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1130,85,38,47,26.4,1.39,164.0,350,RAIN,8.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1322,128,58,70,27.7,1.12,171.4,398,RAIN,8.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,703,59,26,33,17.4,1.78,0.0,0,RAIN,8.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,551,30,24,6,12.0,1.71,98.2,125,RAIN,8.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,785,51,27,24,15.5,1.36,198.5,210,RAIN,8.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1092,12,50,-38,25.5,1.34,170.1,377,RAIN,8.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1284,10,48,-38,26.9,1.09,176.1,448,RAIN,8.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,722,49,30,19,17.8,1.73,0.0,0,RAIN,8.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,543,14,22,-8,11.9,1.72,97.7,155,RAIN,8.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,766,13,32,-19,15.1,1.26,214.3,232,RAIN,8.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1128,84,48,36,26.4,1.45,157.2,344,RAIN,8.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T08:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1342,111,53,58,28.1,0.96,200.0,401,RAIN,8.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,739,47,30,17,18.2,1.82,0.0,0,RAIN,9.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,559,38,22,16,12.2,1.59,105.7,163,RAIN,9.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,786,51,31,20,15.5,1.25,216.0,214,RAIN,9.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1123,42,47,-5,26.2,1.41,161.7,345,RAIN,9.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1338,59,63,-4,28.0,1.12,171.4,403,RAIN,9.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,750,43,32,11,18.5,1.95,0.0,0,RAIN,9.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,575,40,24,16,12.6,1.85,90.8,169,RAIN,9.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,789,36,33,3,15.5,1.42,190.1,220,RAIN,9.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1121,49,51,-2,26.2,1.34,170.1,343,RAIN,9.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1388,108,58,50,29.0,0.97,197.9,360,RAIN,9.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,762,44,32,12,18.8,1.68,0.0,0,SLEET,9.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,593,39,21,18,12.9,1.69,99.4,175,SLEET,9.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,795,38,32,6,15.6,1.3,207.7,219,SLEET,9.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1092,12,41,-29,25.5,1.36,167.6,375,SLEET,9.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1348,14,54,-40,28.2,1.12,171.4,401,SLEET,9.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,765,34,31,3,18.9,1.91,0.0,0,SLEET,9.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,613,44,24,20,13.4,1.66,101.2,181,SLEET,9.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,798,36,33,3,15.7,1.29,209.3,221,SLEET,9.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1094,47,45,2,25.6,1.31,174.0,380,SLEET,9.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T09:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1347,48,49,-1,28.2,1.22,157.4,405,SLEET,9.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,757,24,32,-8,18.7,1.89,0.0,0,RAIN,10.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,621,34,26,8,13.6,1.71,98.2,187,RAIN,10.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,805,37,30,7,15.8,1.19,226.9,227,RAIN,10.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1135,87,46,41,26.5,1.29,176.7,345,RAIN,10.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1309,15,53,-38,27.4,0.99,193.9,451,RAIN,10.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,753,27,31,-4,18.6,1.85,0.0,0,RAIN,10.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,635,41,27,14,13.9,1.6,105.0,188,RAIN,10.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,804,32,33,-1,15.8,1.36,198.5,234,RAIN,10.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1103,11,43,-32,25.8,1.42,160.6,378,RAIN,10.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1313,58,54,4,27.5,1.02,188.2,452,RAIN,10.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,744,19,28,-9,18.4,1.85,0.0,0,RAIN,10.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,647,39,27,12,14.1,1.63,103.1,186,RAIN,10.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,810,40,34,6,15.9,1.3,207.7,240,RAIN,10.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1102,42,43,-1,25.7,1.21,188.4,381,RAIN,10.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1350,93,56,37,28.2,1.08,177.8,414,RAIN,10.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,732,17,29,-12,18.1,1.88,0.0,0,SLEET,10.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,670,49,26,23,14.6,1.58,106.3,183,SLEET,10.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,793,15,32,-17,15.6,1.25,216.0,266,SLEET,10.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
